# robots.txt - claritect.io
# Last updated: April 2026

# SEARCH ENGINES
User-agent: Googlebot
Allow: /
Disallow: /growth-plan.html

User-agent: Bingbot
Allow: /
Disallow: /growth-plan.html

User-agent: Slurp
Allow: /
Disallow: /growth-plan.html

User-agent: DuckDuckBot
Allow: /
Disallow: /growth-plan.html

# AI TRAINING CRAWLERS
User-agent: anthropic-ai
Allow: /

User-agent: ClaudeBot
Allow: /

User-agent: GPTBot
Allow: /

User-agent: ChatGPT-User
Allow: /

User-agent: OAI-SearchBot
Allow: /

User-agent: PerplexityBot
Allow: /

User-agent: CCBot
Allow: /

User-agent: cohere-ai
Allow: /

User-agent: Google-Extended
Allow: /

User-agent: Applebot
Allow: /

User-agent: Applebot-Extended
Allow: /

User-agent: Meta-ExternalAgent
Allow: /

User-agent: YouBot
Allow: /

User-agent: MistralBot
Allow: /

User-agent: Bytespider
Allow: /

# AI PLUGIN DISCOVERY
User-agent: *
Allow: /.well-known/

# DEFAULT
User-agent: *
Allow: /
Disallow: /growth-plan.html

# SITEMAP
Sitemap: https://claritect.io/sitemap.xml
